siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WI37,TF9658SW,3/24/2009 15:32,3/31/2009 13:46,200903,5.5,9.2, ,0.356, ,0.045, ,0.038, ,0.115, ,0.529, ,1.366, ,0.127, ,1.373,0,-9,619.2,9.144,9.144,w ,            ,
WI37,TF9836SW,3/31/2009 13:48,4/7/2009 14:00,200904,5.31,9.5, ,0.175, ,0.021, ,0.024, ,0.066, ,0.677, ,1.319, ,0.109, ,1.342,0,-9,545,8.382,8.382,w ,            ,
WI37,TG0216SW,4/7/2009 14:02,4/14/2009 13:45,200904,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WI37,TG0339SW,4/14/2009 13:48,4/21/2009 14:05,200904,5.62,6.3, ,0.1, ,0.015, ,0.013, ,0.013, ,0.669, ,0.819, ,0.04, ,0.817,0,-9,200.4,3.302,3.302,w ,            ,
WI37,TG0594SW,4/21/2009 14:08,4/28/2009 13:31,200904,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1143.7,16.764,16.764,  ,c           ,
WI37,TG0853SW,4/28/2009 13:33,5/5/2009 13:25,200905,5.66,5.6, ,0.205, ,0.05, ,0.089, ,0.042, ,0.385, ,0.613, ,0.062, ,0.714,0,-9,430.4,5.842,5.842,w ,            ,
WI37,TG1098SW,5/5/2009 13:28,5/12/2009 13:45,200905,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,125.7,1.778,1.778,  ,c           ,
WI37,TG1438SW,5/12/2009 13:48,5/19/2009 16:25,200905,6.39,6, ,0.122, ,0.026, ,0.044, ,0.014, ,0.679, ,0.645, ,0.023, ,0.41,0,-9,1005.4,14.732,14.732,w ,            ,
WI37,TG1683SW,5/19/2009 16:27,5/26/2009 12:35,200905,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,137.7,2.286,2.286,  ,c           ,
WI37,TG1876SW,5/26/2009 12:37,6/2/2009 14:05,200905,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,178.3,4.064,4.064,  ,c           ,
WI37,TG2215SW,6/2/2009 14:06,6/9/2009 17:30,200906,5.29,3.7, ,0.017, ,0.002, ,0.01, ,0.003, ,0.083, ,0.276, ,0.015, ,0.255,0,-9,1612.8,23.622,23.622,w ,            ,
WI37,TG2311SW,6/9/2009 17:32,6/16/2009 15:45,200906,6.7,26.6, ,1.059, ,0.314, ,0.158, ,0.037, ,2.064, ,5.45, ,0.168, ,1.964,0,-9,49.8,0.762,0.762,w ,            ,
WI37,TG2646SW,6/16/2009 15:45,6/23/2009 12:01,200906,5.85,5.5, ,0.106, ,0.019, ,0.054, ,0.013, ,0.487, ,0.798, ,0.037, ,0.575,0,-9,988.7,14.732,14.732,w ,            ,
WI37,TG2910SW,6/23/2009 12:03,6/30/2009 15:55,200906,6.56,5.8, ,0.254, ,0.03, ,0.012, ,0.012, ,0.516, ,0.685, ,0.032, ,0.568,0,-9,1035.6,15.748,15.748,w ,            ,
WI37,TG3288SW,6/30/2009 15:57,7/7/2009 14:00,200907,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,-7,0.127,t ,            ,
WI37,TG3570SW,7/7/2009 14:02,7/14/2009 22:05,200907,6.62,20.3, ,1.313, ,0.259,<,0.004, ,0.08, ,0.994, ,4.042, ,0.243, ,2.183,0,-9,51.8,1.016,1.016,wd,            ,
WI37,TG3619SW,7/14/2009 22:43,7/21/2009 15:50,200907,6.57,11.1, ,0.799, ,0.083, ,0.036, ,0.032, ,0.749, ,1.436, ,0.075, ,1.034,0,-9,523.4,7.874,7.874,w ,            ,
WI37,TG4053SW,7/21/2009 15:52,7/28/2009 11:30,200907,6.17,4.3, ,0.156, ,0.035, ,0.014, ,0.006, ,0.34, ,0.565, ,0.026, ,0.41,0,-9,1872.9,28.194,28.194,w ,            ,
WI37,TG4107SW,7/28/2009 11:32,8/4/2009 12:50,200908,6.79,5.9, ,0.24, ,0.04, ,0.017, ,0.003, ,0.593, ,0.522, ,0.021, ,0.435,0,-9,2707.3,39.37,39.37,w ,            ,
WI37,TG4507SW,8/4/2009 12:52,8/11/2009 15:00,200908,5.56,3.6, ,0.044, ,0.006, ,0.007, ,0.004, ,0.247, ,0.351, ,0.023, ,0.361,0,-9,286.2,3.81,3.81,w ,            ,
WI37,TG4689SW,8/11/2009 15:03,8/18/2009 13:00,200908,6.4,5.5, ,0.339, ,0.038, ,0.022, ,0.019, ,0.346, ,0.774, ,0.038, ,0.606,0,-9,1175.5,17.78,17.78,w ,            ,
WI37,TG5021SW,8/18/2009 15:04,8/25/2009 14:00,200908,5.5,3.9, ,0.041, ,0.005, ,0.012, ,0.003, ,0.204, ,0.387, ,0.014, ,0.365,0,-9,3568.1,52.578,52.578,w ,            ,
WI37,TG5346SW,8/25/2009 14:03,9/2/2009 16:56,200908,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,389.1,5.842,5.842,  ,e           ,
WI37,TG5517SW,9/2/2009 16:57,9/8/2009 16:50,200909,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,0,0,d ,            ,
WI37,TG5752SW,9/8/2009 16:53,9/15/2009 17:00,200909,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.5,0.254,0.254,  ,v           ,
WI37,TG5963SW,9/15/2009 17:01,9/22/2009 16:45,200909,5.88,7.5, ,0.197, ,0.045, ,0.024, ,0.005, ,0.649, ,0.916, ,0.02, ,1.279,0,-9,676.5,10.16,10.16,w ,            ,
WI37,TG6352SW,9/22/2009 16:46,9/29/2009 20:45,200909,5.39,3.2, ,0.031, ,0.005, ,0.011, ,0.003, ,0.086, ,0.304, ,0.012, ,0.213,0,-9,783.1,17.526,17.526,w ,            ,
WI37,TG6553SW,9/29/2009 20:46,10/6/2009 20:40,200910,5.56,3.3, ,0.021, ,0.004, ,0.164, ,0.005, ,0.128, ,0.321, ,0.015, ,0.258,0,-9,4143.2,60.96,60.96,w ,            ,
WI37,TG6769SW,10/6/2009 20:41,10/13/2009 17:45,200910,6.27,2.9, ,0.13, ,0.026, ,0.005, ,0.009, ,0.174, ,0.379, ,0.021, ,0.186,0,-9,385.7,5.588,5.588,w ,            ,
WI37,TG7028SW,10/13/2009 17:46,10/20/2009 16:30,200910,4.97,6.1, ,0.041, ,0.005, ,0.008, ,0.046, ,0.115, ,0.859, ,0.043, ,0.208,0,-9,162.8,,2.397,w ,            ,
WI37,TG7363SW,10/20/2009 16:32,10/27/2009 16:57,200910,5.28,4, ,0.017,<,0.001, ,0.004, ,0.003, ,0.191, ,0.357, ,0.014, ,0.345,0,-9,2332.6,34.036,34.036,w ,            ,
WI37,TG7478SW,10/27/2009 16:59,11/3/2009 17:30,200910,5.18,7.5, ,0.05, ,0.008, ,0.02, ,0.007, ,0.426, ,1.031, ,0.025, ,0.75,0,-9,626.8,11.176,11.176,w ,            ,
WI37,TG7780SW,11/3/2009 17:32,11/10/2009 17:45,200911,7.06,17.5, ,0.952, ,0.083, ,0.026, ,0.038, ,1.511, ,2.332, ,0.085, ,1.546,0,-9,39.9,0.508,0.508,wd,            ,
WI37,TG7962SW,11/10/2009 17:46,11/17/2009 17:40,200911,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,182.6,2.794,2.794,  ,c           ,
WI37,TG8345SW,11/17/2009 17:42,11/24/2009 17:30,200911,4.67,17.2, ,0.263, ,0.025, ,0.041, ,0.056, ,0.441, ,1.649, ,0.114, ,1.821,0,-9,208.2,3.048,3.048,w ,            ,
WI37,TG8482SW,11/24/2009 17:31,12/1/2009 18:20,200911,4.78,9.9, ,0.044, ,0.004, ,0.006, ,0.007, ,0.225, ,0.886, ,0.021, ,0.776,0,-9,665.8,10.414,10.414,w ,            ,
WI37,TG9042SW,12/1/2009 18:20,12/8/2009 17:55,200912,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,-7,0.127,t ,            ,
WI37,TG9058SW,12/8/2009 17:57,12/15/2009 18:05,200912,5.06,6.1, ,0.059, ,0.007, ,0.005, ,0.044, ,0.077, ,0.914, ,0.081, ,0.096,0,-9,457,8.382,8.382,w ,            ,
WI37,TG9308SW,12/15/2009 18:06,12/22/2009 18:01,200912,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.6,-7,0.127,t ,            ,
WI37,TG9595SW,12/22/2009 18:02,12/29/2009 16:00,200912,4.95,5.5, ,0.031, ,0.003, ,0.006, ,0.092, ,0.068, ,0.49, ,0.142, ,0.252,0,-9,2303,,33.922,w ,            ,
WI37,TG9777SW,12/29/2009 16:01,1/5/2010 21:45,201001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,37.6,0.508,0.508,  ,b           ,6/2/2011 13:30
WI37,TH0068SW,1/5/2010 21:46,1/12/2010 22:00,201001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,59,0.762,0.762,  ,b           ,6/2/2011 13:30
WI37,TH0641SW,1/12/2010 22:02,1/19/2010 17:30,201001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.2,0,0,d ,            ,6/2/2011 13:30
WI37,TH0577SW,1/19/2010 17:31,1/26/2010 18:01,201001,4.97,7.2, ,0.093, ,0.006, ,0.008, ,0.039, ,0.131, ,0.705, ,0.059, ,0.528,0,-9,1121.3,19.05,19.05,w ,            ,6/2/2011 13:30
WI37,TH0757SW,1/26/2010 18:03,2/2/2010 18:01,201001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,21.2,0.508,0.508,  ,vu          ,6/2/2011 13:30
WI37,TH1004SW,2/2/2010 18:02,2/9/2010 18:16,201002,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,206.7,3.048,3.048,  ,u           ,6/2/2011 13:30
WI37,TH1271SW,2/9/2010 18:17,2/16/2010 17:35,201002,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,15.5,0.254,0.254,  ,vu          ,6/2/2011 13:30
WI37,TH1508SW,2/16/2010 17:37,2/23/2010 16:01,201002,5.21,11.5, ,0.514, ,0.035, ,0.032, ,0.297, ,0.254, ,2.342, ,0.546, ,0.231,0,-9,21.6,0.254,0.254,wd,            ,6/2/2011 13:30
WI37,TH1897SW,2/23/2010 16:02,3/2/2010 17:30,201002,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.4,0,0,d ,            ,6/2/2011 13:30
WI37,TH2159SW,3/2/2010 17:32,3/9/2010 17:25,201003,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.3,0,0,d ,            ,6/2/2011 13:30
WI37,TH2274SW,3/9/2010 17:27,3/16/2010 16:30,201003,4.66,13.5, ,0.059, ,0.006, ,0.009, ,0.02, ,0.282, ,1.087, ,0.044, ,1.089,0,-9,1655.8,23.622,23.622,w ,            ,6/2/2011 13:30
WI37,TH2757SW,3/16/2010 16:31,3/23/2010 16:25,201003,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,6/2/2011 13:30
WI37,TH2902SW,3/23/2010 16:26,3/30/2010 17:01,201003,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.2,-7,0.127,t ,            ,6/2/2011 13:30
WI37,TH3003SW,3/30/2010 17:02,4/6/2010 16:30,201004,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,631.4,9.398,9.398,  ,c           ,6/2/2011 13:30
WI37,TH3282SW,4/6/2010 16:31,4/13/2010 15:00,201004,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,403.1,5.588,5.588,  ,c           ,6/2/2011 13:30
WI37,TH3469SW,4/13/2010 15:02,4/20/2010 12:32,201004,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,464.4,7.112,7.112,  ,c           ,6/2/2011 13:30
WI37,TH3855SW,4/20/2010 12:33,4/27/2010 16:25,201004,5.58,2.8, ,0.071, ,0.013, ,0.02, ,0.009, ,0.087, ,0.222, ,0.018, ,0.216,0,-9,936.1,13.716,13.716,w ,            ,6/2/2011 13:30
WI37,TH4121SW,4/27/2010 16:27,5/4/2010 16:30,201005,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,299.7,4.318,4.318,  ,c           ,6/2/2011 13:30
WI37,TH4307SW,5/4/2010 16:32,5/11/2010 16:31,201005,5.85,5.8, ,0.232, ,0.036, ,0.033, ,0.027, ,0.384, ,0.918, ,0.05, ,0.512,0,-9,2393.7,34.544,34.544,w ,            ,6/2/2011 13:30
WI37,TH4488SW,5/11/2010 16:32,5/18/2010 16:35,201005,4.96,9.7, ,0.156, ,0.025, ,0.026, ,0.028, ,0.31, ,0.977, ,0.054, ,1.002,0,-9,1445.8,20.828,20.828,w ,            ,6/2/2011 13:30
WI37,TH5046SW,5/18/2010 16:36,5/25/2010 16:24,201005,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.4,-7,0.127,t ,            ,6/2/2011 13:30
WI37,TH5205SW,5/25/2010 16:25,6/1/2010 16:31,201005,6.15,12.3, ,0.519, ,0.103, ,0.067, ,0.053, ,0.905, ,2.304, ,0.105, ,1.099,0,-9,601.2,,8.855,w ,            ,6/2/2011 13:30
WI37,TH5396SW,6/1/2010 16:32,6/8/2010 17:00,201006,6.48,8.7, ,0.14, ,0.058, ,0.277, ,0.007, ,0.92, ,0.577, ,0.034, ,0.421,0,-9,1732,25.4,25.4,w ,            ,6/2/2011 13:30
WI37,TH5646SW,6/8/2010 17:03,6/15/2010 15:55,201006,4.97,6.9, ,0.085, ,0.009, ,0.017, ,0.017, ,0.247, ,0.715, ,0.037, ,0.641,0,-9,3781.6,56.896,56.896,w ,            ,6/2/2011 13:30
WI37,TH5861SW,6/15/2010 15:57,6/22/2010 16:30,201006,6.53,7.5, ,0.196, ,0.033, ,0.02, ,0.024, ,0.739, ,1.053, ,0.053, ,0.471,0,-9,635.9,9.398,9.398,w ,            ,6/2/2011 13:30
WI37,TH6085SW,6/22/2010 16:32,6/29/2010 15:10,201006,6.63,10.1, ,0.565, ,0.094, ,0.026, ,0.03, ,0.835, ,1.408, ,0.058, ,0.562,0,-9,2122.1,30.734,30.734,w ,            ,6/2/2011 13:30
WI37,TH6334SW,6/29/2010 15:12,7/6/2010 13:07,201007,5.59,2.4, ,0.024, ,0.002, ,0.008,<,0.003, ,0.116, ,0.19, ,0.016, ,0.103,0,-9,2236.8,33.02,33.02,w ,            ,6/2/2011 13:30
WI37,TH6590SW,7/6/2010 13:09,7/13/2010 14:50,201007,5.47,4.7, ,0.089, ,0.017, ,0.01, ,0.006, ,0.259, ,0.597, ,0.032, ,0.323,0,-9,106,1.524,1.524,w ,            ,6/2/2011 13:30
WI37,TH6997SW,7/13/2010 14:52,7/20/2010 19:57,201007,6.07,6.1, ,0.167, ,0.02, ,0.017, ,0.015, ,0.557, ,0.833, ,0.039, ,0.602,0,-9,4560.9,67.056,67.056,w ,            ,6/2/2011 13:30
WI37,TH7248SW,7/20/2010 19:59,7/27/2010 14:55,201007,5.04,6.8, ,0.081, ,0.013, ,0.02, ,0.015, ,0.219, ,1.033, ,0.037, ,0.301,0,-9,480.7,6.858,6.858,w ,            ,6/2/2011 13:30
WI37,TH7426SW,7/27/2010 14:57,8/3/2010 12:30,201007,6.29,5.1, ,0.207, ,0.039, ,0.013, ,0.032, ,0.389, ,0.596, ,0.048, ,0.436,0,-9,2883.6,41.91,41.91,w ,            ,6/2/2011 13:30
WI37,TH7613SW,8/3/2010 12:31,8/10/2010 12:25,201008,6.14,8.4, ,0.276, ,0.032, ,0.029, ,0.01, ,0.8, ,1.458, ,0.054, ,0.601,0,-9,751.6,11.43,11.43,w ,            ,6/2/2011 13:30
WI37,TH8020SW,8/10/2010 12:27,8/17/2010 18:05,201008,5.72,4.8, ,0.139, ,0.017, ,0.011, ,0.015, ,0.324, ,0.771, ,0.038, ,0.434,0,-9,4257.7,62.738,62.738,w ,            ,6/2/2011 13:30
WI37,TH8185SW,8/17/2010 18:07,8/24/2010 14:58,201008,6.56,10.6, ,0.423, ,0.042, ,0.038, ,0.016, ,0.954, ,1.515, ,0.058, ,1.113,0,-9,1542.3,22.606,22.606,w ,            ,6/2/2011 13:30
WI37,TH8526SW,8/24/2010 14:59,8/31/2010 12:27,201008,6.57,7.3, ,0.512, ,0.039, ,0.019, ,0.016, ,0.466, ,0.635, ,0.035, ,0.683,0,-9,346.7,5.08,5.08,w ,            ,6/2/2011 13:30
WI37,TH8679SW,8/31/2010 12:29,9/7/2010 16:36,201009,5.77,4.7, ,0.112, ,0.012, ,0.023, ,0.015, ,0.354, ,0.629, ,0.035, ,0.45,0,-9,2384.5,34.036,34.036,w ,            ,6/2/2011 13:30
WI37,TH8863SW,9/7/2010 16:38,9/14/2010 16:50,201009,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,7.3,-7,0.127,t ,            ,6/2/2011 13:30
WI37,TH9132SW,9/14/2010 16:53,9/21/2010 15:05,201009,5.49,4.6, ,0.149, ,0.02, ,0.027, ,0.01, ,0.24, ,0.66, ,0.032, ,0.42,0,-9,2931.1,42.418,42.418,w ,            ,6/2/2011 13:30
WI37,TH9372SW,9/21/2010 15:07,9/28/2010 16:35,201009,5.58,1.9, ,0.008,<,0.001, ,0.002,<,0.003, ,0.04, ,0.107, ,0.01, ,0.059,0,-9,3278.2,47.752,47.752,w ,            ,6/2/2011 13:30
WI37,TH9691SW,9/28/2010 16:36,10/5/2010 17:20,201010,6.22,5.9, ,0.37, ,0.099, ,0.025, ,0.017, ,0.279, ,0.656, ,0.026, ,0.721,0,-9,390.9,5.334,5.334,w ,            ,6/2/2011 13:30
WI37,TI0043SW,10/5/2010 17:22,10/12/2010 16:32,201010,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,6/2/2011 13:30
WI37,TI0357SW,10/12/2010 16:34,10/20/2010 2:27,201010,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.3,-7,0.127,t ,            ,6/2/2011 13:30
WI37,TI0367SW,10/20/2010 2:29,10/26/2010 16:31,201010,6.4,7.5, ,0.364, ,0.056, ,0.055, ,0.017, ,0.568, ,0.924, ,0.031, ,0.676,0,-9,3794.7,54.61,54.61,w ,            ,6/2/2011 13:30
WI37,TI0634SW,10/26/2010 16:33,11/2/2010 16:27,201010,5.93,2.3, ,0.109, ,0.024, ,0.04,<,0.003, ,0.091, ,0.135, ,0.015, ,0.127,0,-9,993.2,17.78,17.78,w ,            ,6/2/2011 13:30
WI37,TI0855SW,11/2/2010 16:29,11/9/2010 14:30,201011,6.93,17, ,1.417, ,0.234, ,0.04, ,0.015, ,0.743, ,0.907, ,0.113, ,0.505,0,-9,26.2,0.508,0.508,wd,            ,6/2/2011 13:30
WI37,TI1193SW,11/9/2010 14:31,11/16/2010 14:35,201011,4.8,9, ,0.062, ,0.009, ,0.009, ,0.007, ,0.252, ,0.935, ,0.029, ,0.712,0,-9,1783.3,28.448,28.448,w ,            ,6/2/2011 13:30
WI37,TI1386SW,11/16/2010 14:36,11/23/2010 14:30,201011,4.65,28.8, ,0.624, ,0.033, ,0.037, ,0.274, ,1.492, ,4.115, ,0.465, ,3.234,0,-9,99.4,,1.464,w ,            ,6/2/2011 13:30
WI37,TI1676SW,11/23/2010 14:31,11/30/2010 14:15,201011,5.59,9.2, ,0.478, ,0.042, ,0.036, ,0.253, ,0.378, ,1.431, ,0.364, ,0.969,0,-9,629.5,,9.272,w ,            ,6/2/2011 13:30
WI37,TI1921SW,11/30/2010 14:17,12/7/2010 13:40,201012,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,109,1.524,1.524,  ,u           ,6/2/2011 13:30
WI37,TI2249SW,12/7/2010 13:42,12/14/2010 14:02,201012,5.78,4.9, ,0.178, ,0.017, ,0.008, ,0.274, ,0.107, ,0.507, ,0.452, ,0.16,0,-9,528.5,11.684,11.684,w ,            ,6/2/2011 13:30
WI37,TI2353SW,12/14/2010 14:04,12/21/2010 13:40,201012,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,308.9,4.572,4.572,  ,u           ,6/2/2011 13:30
WI37,TI2576SW,12/21/2010 13:42,12/28/2010 14:02,201012,4.54,24, ,0.031, ,0.004, ,0.012, ,0.529, ,0.786, ,2.773, ,0.893, ,1.49,0,-9,165.3,3.048,3.048,w ,            ,6/2/2011 13:30
WI37,TI2981SW,12/28/2010 14:04,1/4/2011 13:54,201101,5.97,6.7, ,0.278, ,0.019, ,0.029, ,0.098, ,0.415, ,0.724, ,0.121, ,0.88,0,-9,570.8,10.668,10.668,w ,            ,7/25/2012 15:44
WI37,TI3261SW,1/4/2011 13:56,1/11/2011 14:02,201101,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,136.8,2.54,2.54,  ,u           ,7/25/2012 15:44
WI37,TI3483SW,1/11/2011 14:04,1/18/2011 13:58,201101,4.75,9.4, ,0.03, ,0.003, ,0.003, ,0.059, ,0.095, ,1.118, ,0.097, ,0.204,0,-9,318.8,5.08,5.08,w ,            ,7/25/2012 15:44
WI37,TI3619SW,1/18/2011 13:59,1/25/2011 15:59,201101,4.87,8.5, ,0.057, ,0.005, ,0.006, ,0.066, ,0.21, ,1.062, ,0.12, ,0.124,0,-9,40.7,0.508,0.508,w ,            ,7/25/2012 15:44
WI37,TI3988SW,1/25/2011 16:01,2/1/2011 15:55,201101,5,7.7, ,0.076, ,0.008, ,0.004, ,0.123, ,0.262, ,1.11, ,0.239, ,0.263,0,-9,257.5,5.334,5.334,w ,            ,7/25/2012 15:44
WI37,TI4069SW,2/1/2011 15:57,2/8/2011 16:05,201102,4.76,14, ,0.191, ,0.022, ,0.015, ,0.243, ,0.388, ,1.431, ,0.394, ,0.632,0,-9,20.8,0.254,0.254,wd,            ,7/25/2012 15:44
WI37,TI4340SW,2/8/2011 16:07,2/15/2011 15:55,201102,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,8.4,0.254,0.254,  ,v           ,7/25/2012 15:44
WI37,TI4567SW,2/15/2011 15:57,2/22/2011 16:38,201102,5.43,3.6, ,0.085, ,0.011, ,0.007, ,0.035, ,0.097, ,0.419, ,0.055, ,0.154,0,-9,604.7,8.89,8.89,w ,            ,7/25/2012 15:44
WI37,TI4892SW,2/22/2011 16:40,3/1/2011 16:00,201102,5.1,6.6, ,0.127, ,0.016, ,0.006, ,0.206, ,0.087, ,0.724, ,0.358, ,0.148,0,-9,38.4,1.016,1.016,wd,            ,7/25/2012 15:44
WI37,TI5146SW,3/1/2011 16:02,3/8/2011 16:52,201103,6.15,7.6, ,0.237, ,0.026, ,0.025, ,0.097, ,0.62, ,1.157, ,0.127, ,0.681,0,-9,183.1,2.794,2.794,w ,            ,7/25/2012 15:44
WI37,TI5319SW,3/8/2011 16:53,3/15/2011 14:55,201103,5.43,11.6, ,0.116, ,0.016, ,0.016, ,0.094, ,0.977, ,1.363, ,0.129, ,1.638,0,-9,49.8,1.016,1.016,wd,            ,7/25/2012 15:44
WI37,TI5705SW,3/15/2011 14:57,3/22/2011 12:50,201103,6.05,9.2, ,0.335, ,0.04, ,0.035, ,0.121, ,0.698, ,1.304, ,0.176, ,1.211,0,-9,733.1,10.922,10.922,w ,            ,7/25/2012 15:44
WI37,TI5829SW,3/22/2011 12:52,3/29/2011 12:45,201103,6.03,4.4, ,0.279, ,0.042, ,0.017, ,0.156, ,0.111, ,0.427, ,0.082, ,0.565,0,-9,1925.4,29.21,29.21,w ,            ,7/25/2012 15:44
WI37,TI6137SW,3/29/2011 12:47,4/5/2011 13:15,201104,6.61,12.3, ,0.408, ,0.045, ,0.039, ,0.03, ,1.262, ,1.454, ,0.049, ,0.819,0,-9,1283.1,19.05,19.05,w ,            ,7/25/2012 15:44
WI37,TI6388SW,4/5/2011 13:16,4/12/2011 13:17,201104,6.67,13.1, ,0.416, ,0.04, ,0.06, ,0.09, ,1.266, ,1.473, ,0.101, ,1.184,0,-9,321.4,5.08,5.08,w ,            ,7/25/2012 15:44
WI37,TI6690SW,4/12/2011 13:18,4/19/2011 13:30,201104,4.92,9, ,0.193, ,0.028, ,0.039, ,0.02, ,0.279, ,1.137, ,0.039, ,0.828,0,-9,202.2,3.048,3.048,w ,            ,7/25/2012 15:44
WI37,TI6964SW,4/19/2011 13:31,4/26/2011 13:10,201104,5.5,6.1, ,0.247, ,0.025, ,0.024, ,0.017, ,0.317, ,0.796, ,0.037, ,0.861,0,-9,701.7,10.414,10.414,w ,            ,7/25/2012 15:44
WI37,TI7123SW,4/26/2011 13:11,5/3/2011 13:20,201104,5.79,6.2, ,0.279, ,0.025, ,0.034, ,0.018, ,0.404, ,0.669, ,0.041, ,0.867,0,-9,2137.3,31.496,31.496,w ,            ,7/25/2012 15:44
WI37,TI7368SW,5/3/2011 13:21,5/10/2011 13:25,201105,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1217.7,18.288,18.288,  ,c           ,7/25/2012 15:44
WI37,TI7689SW,5/10/2011 13:26,5/17/2011 12:59,201105,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,368.4,5.588,5.588,  ,c           ,7/25/2012 15:44
WI37,TI7947SW,5/17/2011 13:00,5/24/2011 12:40,201105,6.23,10.2, ,0.172, ,0.03, ,0.089, ,0.037, ,1.046, ,1.329, ,0.06, ,0.886,0,-9,2222.3,31.75,31.75,w ,            ,7/25/2012 15:44
WI37,TI8040SW,5/24/2011 12:42,5/31/2011 13:00,201105,6.44,12.7, ,0.716, ,0.069, ,0.098, ,0.156, ,0.85, ,1.281, ,0.175, ,1.36,0,-9,2221.7,33.02,33.02,w ,            ,7/25/2012 15:44
WI37,TI8314SW,5/31/2011 13:02,6/7/2011 12:57,201106,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,125.9,2.032,2.032,  ,c           ,7/25/2012 15:44
WI37,TI8524SW,6/7/2011 12:58,6/14/2011 12:58,201106,6.76,28.9, ,3.199, ,0.375, ,0.151, ,0.128, ,0.598, ,3.316, ,0.264, ,1.625,0,-9,22.1,-7,0.127,wd,            ,7/25/2012 15:44
