#,"Date Time, GMT-05:00",0.5 m dfb,1.5 m dfb,2.5 m dfb,3.5 m dfb,4.5 m dfb,5.7 m dfb,6.2 m dfb,1 m dft,DO 5.7 m dfb,DO 1 m dfb,FLAG
11417,10/17/2019 1:00,12.534,12.509,12.485,12.437,12.485,12.485,12.437,12.461,8.66,9.19,
11418,10/17/2019 2:00,12.534,12.485,12.485,12.413,12.485,12.485,12.437,12.461,8.64,8.88,
11419,10/17/2019 3:00,12.509,12.461,12.461,12.413,12.461,12.461,12.413,12.437,8.75,9.3,
11420,10/17/2019 4:00,12.485,12.461,12.437,12.389,12.437,12.437,12.389,12.413,8.69,9.19,
11421,10/17/2019 5:00,12.485,12.437,12.437,12.364,12.437,12.413,12.364,12.413,8.71,9.17,
11422,10/17/2019 6:00,12.461,12.413,12.413,12.364,12.413,12.389,12.364,12.364,8.71,9.21,
11423,10/17/2019 7:00,12.437,12.389,12.389,12.316,12.389,12.364,12.316,12.34,8.79,9.27,
11424,10/17/2019 8:00,12.413,12.389,12.364,12.316,12.389,12.364,12.316,12.34,8.97,9.14,
11425,10/17/2019 9:00,12.413,12.364,12.364,12.292,12.364,12.364,12.316,12.364,9.56,9.27,
11426,10/17/2019 10:00,12.389,12.364,12.364,12.316,12.389,12.389,12.34,12.389,10.54,9.26,
11427,10/17/2019 11:00,12.389,12.364,12.364,12.316,12.413,12.437,12.364,12.437,11.2,9.32,
11428,10/17/2019 12:00,12.389,12.364,12.364,12.34,12.437,12.485,12.413,12.509,11.09,9.43,
11429,10/17/2019 13:00,12.413,12.364,12.389,12.364,12.461,12.485,12.413,12.509,10.61,9.29,
11430,10/17/2019 14:00,12.413,12.389,12.413,12.389,12.461,12.509,12.437,12.558,10.33,9.33,
11431,10/17/2019 15:00,12.413,12.389,12.364,12.364,12.461,12.534,12.437,12.558,10.27,9.34,
11432,10/17/2019 16:00,12.413,12.389,12.389,12.364,12.437,12.509,12.413,12.534,9.93,9.34,
11433,10/17/2019 17:00,12.413,12.389,12.389,12.34,12.413,12.461,12.389,12.509,9.6,9.3,
11434,10/17/2019 18:00,12.413,12.389,12.413,12.364,12.437,12.461,12.413,12.461,8.74,9.32,
11435,10/17/2019 19:00,12.413,12.389,12.413,12.364,12.437,12.413,12.389,12.413,8.56,9.29,
11436,10/17/2019 20:00,12.437,12.413,12.413,12.34,12.413,12.389,12.364,12.364,8.7,9.29,
11437,10/17/2019 21:00,12.437,12.389,12.389,12.316,12.389,12.389,12.34,12.364,8.61,9.17,
11438,10/17/2019 22:00,12.413,12.364,12.364,12.292,12.364,12.364,12.316,12.34,8.55,9.21,
11439,10/17/2019 23:00,12.389,12.364,12.364,12.292,12.364,12.34,12.292,12.316,8.52,9.23,
11440,10/18/2019 0:00,12.364,12.34,12.316,12.268,12.316,12.316,12.268,12.292,8.64,9.31,
11441,10/18/2019 1:00,12.34,12.316,12.316,12.243,12.316,12.292,12.268,12.268,8.44,9,
11442,10/18/2019 2:00,12.316,12.268,12.268,12.195,12.268,12.268,12.195,12.243,8.54,9.34,
11443,10/18/2019 3:00,12.292,12.268,12.268,12.195,12.268,12.268,12.195,12.243,8.5,9.27,
11444,10/18/2019 4:00,12.219,12.171,12.195,12.171,12.243,12.243,12.195,12.219,8.43,9.23,
11445,10/18/2019 5:00,12.147,12.098,12.147,12.147,12.219,12.219,12.171,12.219,8.48,9.24,
11446,10/18/2019 6:00,12.098,12.147,12.195,12.122,12.195,12.219,12.171,12.195,8.48,9.19,
11447,10/18/2019 7:00,12.025,12.001,12.147,12.122,12.195,12.171,12.122,12.147,8.41,9.17,
11448,10/18/2019 8:00,12.025,12.001,12.074,12.074,12.171,12.171,12.122,12.171,9,9.02,
11449,10/18/2019 9:00,12.025,11.977,12.098,12.074,12.171,12.195,12.147,12.195,10.95,9.05,
11450,10/18/2019 10:00,12.001,11.929,12.025,12.074,12.195,12.219,12.171,12.195,10.58,9.27,
11451,10/18/2019 11:00,11.929,11.88,12.001,12.05,12.171,12.243,12.195,12.243,11.55,9.36,
11452,10/18/2019 12:00,11.929,11.953,12.171,12.122,12.268,12.316,12.243,12.316,11.59,9.46,
11453,10/18/2019 13:00,11.977,12.025,12.219,12.171,12.292,12.34,12.292,12.364,11.25,9.57,
11454,10/18/2019 14:00,12.025,12.122,12.268,12.219,12.316,12.34,12.292,12.364,11.12,9.6,
11455,10/18/2019 15:00,12.001,12.195,12.292,12.243,12.34,12.364,12.316,12.413,11.7,9.46,
11456,10/18/2019 16:00,12.025,12.268,12.316,12.268,12.34,12.364,12.316,12.364,11.1,9.59,
11457,10/18/2019 17:00,12.025,12.171,12.243,12.243,12.34,12.364,12.316,12.364,9.84,9.44,
11458,10/18/2019 18:00,12.025,12.098,12.195,12.219,12.292,12.316,12.268,12.316,8.95,9.42,
11459,10/18/2019 19:00,12.025,12.147,12.171,12.195,12.292,12.292,12.243,12.268,8.66,9.5,
11460,10/18/2019 20:00,12.05,12.025,12.122,12.171,12.243,12.243,12.195,12.219,8.72,9.33,
11461,10/18/2019 21:00,12.05,12.098,12.122,12.171,12.243,12.219,12.171,12.195,8.81,9.29,
11462,10/18/2019 22:00,12.074,12.171,12.195,12.147,12.195,12.195,12.147,12.171,8.88,9.27,
11463,10/18/2019 23:00,12.05,12.025,12.171,12.122,12.195,12.195,12.147,12.171,8.92,9.18,
11464,10/19/2019 0:00,12.074,12.171,12.171,12.098,12.171,12.147,12.098,12.122,8.73,9.21,
11465,10/19/2019 1:00,12.074,12.025,12.122,12.098,12.147,12.147,12.098,12.122,8.36,8.88,
11466,10/19/2019 2:00,12.05,12.122,12.122,12.074,12.122,12.122,12.074,12.098,8.51,9.07,
11467,10/19/2019 3:00,12.074,12.05,12.122,12.05,12.122,12.122,12.074,12.098,8.39,8.65,
11468,10/19/2019 4:00,12.098,12.074,12.098,12.025,12.098,12.098,12.05,12.074,8.21,8.86,
11469,10/19/2019 5:00,12.098,12.074,12.074,12.025,12.074,12.074,12.025,12.05,8.46,9.02,
11470,10/19/2019 6:00,12.122,12.074,12.074,12.001,12.074,12.074,12.025,12.05,7.73,9.17,
11471,10/19/2019 7:00,12.098,12.074,12.074,12.001,12.074,12.05,12.025,12.05,8.35,9.16,
11472,10/19/2019 8:00,12.098,12.05,12.05,12.001,12.05,12.05,12.001,12.025,8.86,8.84,
11473,10/19/2019 9:00,12.098,12.05,12.05,12.001,12.074,12.074,12.025,12.074,10.89,9.18,
11474,10/19/2019 10:00,12.098,12.05,12.05,12.001,12.074,12.074,12.025,12.074,10.01,9.31,
11475,10/19/2019 11:00,12.098,12.05,12.05,12.001,12.074,12.098,12.05,12.122,10.12,9.31,
11476,10/19/2019 12:00,12.074,12.025,12.05,12.001,12.098,12.147,12.074,12.195,11.55,9.44,
11477,10/19/2019 13:00,12.074,12.05,12.05,12.001,12.098,12.171,12.098,12.219,10.25,9.6,
11478,10/19/2019 14:00,12.098,12.074,12.05,12.025,12.147,12.171,12.122,12.171,9.78,9.5,
11479,10/19/2019 15:00,12.074,12.025,12.05,12.001,12.122,12.171,12.122,12.171,9.44,9.32,
11480,10/19/2019 16:00,12.05,12.025,12.001,12.025,12.147,12.171,12.122,12.171,9.15,9.26,
11481,10/19/2019 17:00,12.05,12.025,12.025,12.025,12.147,12.171,12.122,12.147,8.95,9.29,
11482,10/19/2019 18:00,12.05,12.025,12.074,12.05,12.147,12.171,12.122,12.147,8.92,9.54,
11483,10/19/2019 19:00,12.074,12.025,12.074,12.074,12.122,12.147,12.098,12.122,8.41,9.06,
11484,10/19/2019 20:00,12.074,12.025,12.025,11.977,12.122,12.122,12.074,12.122,8.47,9.27,
11485,10/19/2019 21:00,12.05,12.025,12.025,12.001,12.122,12.122,12.074,12.098,8.23,9.18,
11486,10/19/2019 22:00,12.05,12.025,12.025,12.025,12.098,12.098,12.05,12.074,8.96,9.27,
11487,10/19/2019 23:00,12.074,12.025,12.05,12.025,12.074,12.074,12.025,12.05,9.1,9.33,
11488,10/20/2019 0:00,12.074,12.074,12.074,12.001,12.074,12.074,12.025,12.05,9.05,9.34,
11489,10/20/2019 1:00,12.074,12.074,12.074,12.001,12.05,12.05,12.001,12.025,9.01,9.3,
11490,10/20/2019 2:00,12.074,12.05,12.05,11.977,12.05,12.05,12.001,12.025,8.92,9.26,
11491,10/20/2019 3:00,12.074,12.05,12.05,11.977,12.05,12.025,12.001,12.025,8.85,9.4,
11492,10/20/2019 4:00,12.074,12.05,12.05,11.977,12.05,12.025,12.001,12.025,8.71,9.27,
11493,10/20/2019 5:00,12.074,12.05,12.025,11.977,12.025,12.025,11.977,12.025,8.74,9.13,
11494,10/20/2019 6:00,12.074,12.05,12.025,11.977,12.025,12.025,11.977,12.001,8.62,9.18,
11495,10/20/2019 7:00,12.074,12.025,12.025,11.953,12.025,12.001,11.977,12.001,8.62,8.99,
11496,10/20/2019 8:00,12.05,12.025,12.025,11.977,12.025,12.001,11.977,12.001,8.98,9.14,
11497,10/20/2019 9:00,12.074,12.025,12.025,11.977,12.025,12.025,11.977,12.001,9.49,9.12,
11498,10/20/2019 10:00,12.074,12.025,12.025,11.977,12.05,12.025,12.001,12.025,10.27,9.13,
11499,10/20/2019 11:00,12.05,12.025,12.025,11.977,12.05,12.074,12.025,12.098,11.01,9.29,
11500,10/20/2019 12:00,12.074,12.025,12.025,12.001,12.098,12.219,12.098,12.243,13.14,9.41,
11501,10/20/2019 13:00,12.074,12.05,12.05,12.001,12.098,12.171,12.098,12.292,11.3,9.62,
11502,10/20/2019 14:00,12.098,12.05,12.05,12.025,12.147,12.268,12.171,12.364,12.63,9.55,
11503,10/20/2019 15:00,12.098,12.074,12.074,12.05,12.171,12.389,12.195,12.534,12.94,9.45,
11504,10/20/2019 16:00,12.098,12.074,12.074,12.025,12.147,12.364,12.195,12.582,11.98,9.37,
11505,10/20/2019 17:00,12.098,12.074,12.05,12.025,12.122,12.292,12.171,12.509,9.59,9.4,
11506,10/20/2019 18:00,12.098,12.074,12.05,12.025,12.122,12.292,12.171,12.703,8.23,9.23,
11507,10/20/2019 19:00,12.098,12.074,12.05,12.001,12.122,12.364,12.171,12.606,8.11,9.3,
11508,10/20/2019 20:00,12.098,12.074,12.05,12.025,12.122,12.34,12.171,12.678,8.2,9.01,
11509,10/20/2019 21:00,12.098,12.074,12.05,12.025,12.122,12.316,12.195,12.727,8.29,9.01,
11510,10/20/2019 22:00,12.098,12.074,12.05,12.001,12.122,12.316,12.171,12.63,8.03,8.81,
11511,10/20/2019 23:00,12.098,12.074,12.074,12.025,12.147,12.243,12.147,12.654,8.31,8.94,
11512,10/21/2019 0:00,12.098,12.074,12.074,12.025,12.147,12.292,12.171,12.582,8.5,8.74,
11513,10/21/2019 1:00,12.098,12.074,12.074,12.025,12.147,12.292,12.171,12.485,8.52,8.91,
11514,10/21/2019 2:00,12.098,12.074,12.074,12.025,12.098,12.292,12.171,12.389,8.66,9.16,
11515,10/21/2019 3:00,12.122,12.074,12.074,12.025,12.098,12.292,12.243,12.292,8.88,9.07,
11516,10/21/2019 4:00,12.122,12.074,12.074,12.001,12.147,12.243,12.195,12.219,8.9,9,
11517,10/21/2019 5:00,12.122,12.074,12.074,12.001,12.122,12.195,12.147,12.171,8.97,9.11,
11518,10/21/2019 6:00,12.122,12.074,12.074,12.074,12.147,12.122,12.098,12.122,9,9.08,
11519,10/21/2019 7:00,12.122,12.098,12.122,12.074,12.122,12.122,12.074,12.098,9.09,9.11,
11520,10/21/2019 8:00,12.122,12.098,12.098,12.05,12.122,12.122,12.074,12.074,9.19,9.18,
11521,10/21/2019 9:00,12.147,12.122,12.098,12.05,12.122,12.098,12.05,12.098,9.32,9.36,
11522,10/21/2019 10:00,12.147,12.122,12.098,12.05,12.098,12.098,12.05,12.074,9.38,9.47,
11523,10/21/2019 11:00,12.147,12.098,12.098,12.025,12.098,12.098,12.05,12.074,9.37,9.49,
11524,10/21/2019 12:00,12.147,12.122,12.098,12.025,12.098,12.098,12.05,12.074,9.46,9.44,
11525,10/21/2019 13:00,12.147,12.122,12.098,12.05,12.122,12.098,12.05,12.098,9.4,9.46,
11526,10/21/2019 14:00,12.171,12.122,12.147,12.074,12.171,12.195,12.147,12.219,11.32,9.43,
11527,10/21/2019 15:00,12.171,12.147,12.122,12.074,12.195,12.268,12.219,12.292,11.09,9.52,
11528,10/21/2019 16:00,12.171,12.122,12.147,12.122,12.219,12.292,12.243,12.364,11.6,9.57,
11529,10/21/2019 17:00,12.171,12.147,12.195,12.219,12.292,12.316,12.268,12.316,10.16,9.6,
11530,10/21/2019 18:00,12.243,12.268,12.268,12.219,12.268,12.268,12.219,12.243,9.36,9.63,
11531,10/21/2019 19:00,12.292,12.268,12.243,12.195,12.243,12.243,12.195,12.219,9.35,9.57,
11532,10/21/2019 20:00,12.268,12.243,12.219,12.171,12.219,12.219,12.171,12.195,9.34,9.56,
11533,10/21/2019 21:00,12.243,12.219,12.195,12.147,12.195,12.195,12.147,12.171,9.32,9.56,
11534,10/21/2019 22:00,12.243,12.195,12.195,12.122,12.195,12.171,12.147,12.171,9.25,9.54,
11535,10/21/2019 23:00,12.219,12.171,12.171,12.098,12.171,12.171,12.122,12.147,9.17,9.44,
11536,10/22/2019 0:00,12.195,12.147,12.147,12.074,12.147,12.122,12.098,12.098,9.21,9.46,
11537,10/22/2019 1:00,12.147,12.122,12.122,12.05,12.098,12.098,12.074,12.098,9.3,9.49,
11538,10/22/2019 2:00,12.147,12.074,12.074,12.025,12.098,12.074,12.05,12.05,9.26,9.5,
11539,10/22/2019 3:00,12.098,12.05,12.05,12.001,12.05,12.05,12.001,12.05,9.08,9.4,
11540,10/22/2019 4:00,12.074,12.025,12.025,11.977,12.025,12.05,12.001,12.025,9.09,9.4,
11541,10/22/2019 5:00,12.001,11.953,11.953,11.929,12.001,12.001,11.953,12.001,9.19,9.4,
11542,10/22/2019 6:00,11.977,11.929,11.953,11.904,11.977,11.977,11.929,11.953,9.18,9.43,
11543,10/22/2019 7:00,11.977,11.929,11.929,11.904,11.953,11.953,11.904,11.929,9.24,9.43,
11544,10/22/2019 8:00,11.953,11.88,11.904,11.88,11.953,11.977,11.929,11.953,9.15,9.34,
11545,10/22/2019 9:00,11.904,11.88,11.904,11.88,11.977,11.977,11.929,11.977,9.48,9.46,
11546,10/22/2019 10:00,11.929,11.904,11.929,11.88,11.929,11.929,11.88,11.929,9.55,9.46,
11547,10/22/2019 11:00,11.977,11.929,11.929,11.88,11.929,11.929,11.88,11.929,9.76,9.49,
11548,10/22/2019 12:00,11.977,11.929,11.929,11.856,11.929,11.929,11.88,11.904,9.77,9.47,
11549,10/22/2019 13:00,11.953,11.929,11.904,11.856,11.904,11.904,11.856,11.88,9.66,9.52,
11550,10/22/2019 14:00,11.929,11.904,11.88,11.832,11.904,11.88,11.856,11.88,9.77,9.47,
11551,10/22/2019 15:00,11.904,11.88,11.88,11.807,11.88,11.856,11.807,11.832,9.88,9.51,
11552,10/22/2019 16:00,11.904,11.856,11.856,11.783,11.856,11.832,11.807,11.807,9.61,9.56,
11553,10/22/2019 17:00,11.832,11.807,11.783,11.734,11.807,11.783,11.734,11.759,9.61,9.65,
11554,10/22/2019 18:00,11.783,11.759,11.759,11.686,11.734,11.734,11.686,11.71,9.47,9.62,
11555,10/22/2019 19:00,11.783,11.759,11.759,11.686,11.734,11.734,11.686,11.71,9.42,9.57,
11556,10/22/2019 20:00,11.783,11.734,11.734,11.662,11.734,11.71,11.686,11.686,9.4,9.58,
11557,10/22/2019 21:00,11.734,11.686,11.686,11.637,11.71,11.71,11.662,11.686,9.37,9.56,
11558,10/22/2019 22:00,11.686,11.662,11.637,11.589,11.637,11.637,11.613,11.613,9.36,9.54,
11559,10/22/2019 23:00,11.686,11.637,11.637,11.589,11.637,11.613,11.589,11.589,9.35,9.53,
11560,10/23/2019 0:00,11.589,11.565,11.565,11.492,11.589,11.565,11.516,11.54,9.34,9.54,
11561,10/23/2019 1:00,11.589,11.54,11.54,11.492,11.54,11.54,11.492,11.516,9.28,9.49,
11562,10/23/2019 2:00,11.565,11.54,11.54,11.467,11.54,11.516,11.492,11.492,9.31,9.51,
11563,10/23/2019 3:00,11.565,11.54,11.516,11.467,11.516,11.516,11.467,11.492,9.33,9.5,
11564,10/23/2019 4:00,11.565,11.516,11.516,11.443,11.516,11.492,11.467,11.467,9.22,9.42,
11565,10/23/2019 5:00,11.54,11.516,11.492,11.443,11.492,11.492,11.443,11.467,9.28,9.45,
11566,10/23/2019 6:00,11.492,11.467,11.443,11.394,11.443,11.443,11.394,11.419,9.2,9.44,
11567,10/23/2019 7:00,11.443,11.419,11.394,11.346,11.419,11.394,11.37,11.37,9.18,9.38,
11568,10/23/2019 8:00,11.443,11.394,11.394,11.346,11.394,11.394,11.346,11.394,9.57,9.43,
11569,10/23/2019 9:00,11.394,11.346,11.346,11.273,11.346,11.346,11.297,11.321,10.16,9.46,
11570,10/23/2019 10:00,11.394,11.346,11.321,11.297,11.37,11.37,11.321,11.394,11.21,9.52,
11571,10/23/2019 11:00,11.394,11.37,11.346,11.297,11.394,11.394,11.321,11.394,11.52,9.52,
11572,10/23/2019 12:00,11.419,11.37,11.37,11.321,11.419,11.419,11.37,11.443,11.99,9.56,
11573,10/23/2019 13:00,11.346,11.346,11.37,11.346,11.443,11.443,11.394,11.443,11.76,9.56,
11574,10/23/2019 14:00,11.321,11.273,11.37,11.37,11.492,11.516,11.443,11.54,13.01,9.57,
11575,10/23/2019 15:00,11.321,11.273,11.37,11.394,11.516,11.565,11.516,11.565,13.34,9.63,
11576,10/23/2019 16:00,11.321,11.297,11.394,11.394,11.492,11.516,11.467,11.516,10,9.6,
11577,10/23/2019 17:00,11.346,11.394,11.467,11.443,11.516,11.516,11.467,11.492,9.38,9.62,
11578,10/23/2019 18:00,11.346,11.321,11.321,11.394,11.492,11.492,11.443,11.467,8.87,9.46,
11579,10/23/2019 19:00,11.37,11.321,11.394,11.394,11.443,11.443,11.394,11.419,8.6,9.49,
11580,10/23/2019 20:00,11.346,11.321,11.37,11.37,11.443,11.443,11.394,11.419,8.84,9.52,
11581,10/23/2019 21:00,11.37,11.346,11.394,11.346,11.419,11.419,11.37,11.394,8.83,9.45,
11582,10/23/2019 22:00,11.394,11.394,11.394,11.346,11.419,11.394,11.37,11.394,8.63,9.43,
11583,10/23/2019 23:00,11.419,11.394,11.394,11.346,11.394,11.394,11.346,11.37,8.69,9.44,
11584,10/24/2019 0:00,11.419,11.394,11.37,11.321,11.394,11.394,11.346,11.346,8.84,9.43,
11585,10/24/2019 1:00,11.394,11.37,11.37,11.297,11.37,11.37,11.321,11.346,8.96,9.47,
11586,10/24/2019 2:00,11.394,11.346,11.346,11.297,11.346,11.346,11.297,11.321,8.77,9.34,
11587,10/24/2019 3:00,11.37,11.346,11.321,11.273,11.321,11.321,11.273,11.273,9,9.42,
11588,10/24/2019 4:00,11.346,11.297,11.297,11.248,11.297,11.297,11.248,11.248,8.94,9.38,
11589,10/24/2019 5:00,11.321,11.273,11.273,11.224,11.273,11.273,11.224,11.248,8.97,9.4,
11590,10/24/2019 6:00,11.297,11.248,11.248,11.2,11.248,11.248,11.2,11.224,9.06,9.42,
11591,10/24/2019 7:00,11.248,11.224,11.224,11.175,11.224,11.224,11.175,11.2,8.94,9.24,
11592,10/24/2019 8:00,11.248,11.2,11.2,11.151,11.2,11.2,11.151,11.151,9.46,9.42,
11593,10/24/2019 9:00,11.224,11.2,11.175,11.127,11.2,11.2,11.151,11.2,10.47,9.49,
11594,10/24/2019 10:00,11.175,11.151,11.127,11.102,11.175,11.175,11.127,11.175,10.48,9.47,
11595,10/24/2019 11:00,11.102,11.053,11.102,11.078,11.151,11.151,11.102,11.151,10.6,9.47,
11596,10/24/2019 12:00,11.029,11.029,11.102,11.078,11.151,11.151,11.102,11.127,9.86,9.51,
11597,10/24/2019 13:00,11.029,11.005,11.102,11.053,11.151,11.151,11.102,11.127,10.53,9.51,
11598,10/24/2019 14:00,11.078,11.029,11.078,11.053,11.127,11.127,11.078,11.127,11.39,9.5,
11599,10/24/2019 15:00,11.078,11.053,11.102,11.053,11.127,11.102,11.078,11.102,10.39,9.54,
11600,10/24/2019 16:00,11.078,11.053,11.078,11.029,11.102,11.102,11.053,11.078,10.02,9.56,
11601,10/24/2019 17:00,11.102,11.053,11.078,11.029,11.102,11.078,11.053,11.078,10.63,9.49,
11602,10/24/2019 18:00,11.102,11.078,11.053,11.005,11.078,11.078,11.029,11.053,8.89,9.26,
11603,10/24/2019 19:00,11.102,11.053,11.053,11.005,11.053,11.053,11.005,11.029,8.69,9.01,
11604,10/24/2019 20:00,11.078,11.053,11.029,10.98,11.053,11.029,11.005,11.029,8.52,9.21,
11605,10/24/2019 21:00,11.078,11.029,11.029,10.98,11.029,11.005,10.956,10.98,8.81,9.21,
11606,10/24/2019 22:00,11.053,11.029,11.005,10.956,11.005,11.005,10.956,10.98,8.72,9.27,
11607,10/24/2019 23:00,11.029,11.005,11.005,10.932,11.005,11.005,10.956,10.98,8.76,9.33,
11608,10/25/2019 0:00,11.005,10.98,10.956,10.907,10.956,10.98,10.932,10.956,8.73,9.27,
11609,10/25/2019 1:00,10.98,10.956,10.932,10.883,10.956,10.932,10.883,10.907,8.77,9.31,
11610,10/25/2019 2:00,10.956,10.932,10.907,10.858,10.907,10.907,10.883,10.907,8.71,9.21,
11611,10/25/2019 3:00,10.907,10.883,10.883,10.81,10.883,10.858,10.81,10.834,8.86,9.39,
11612,10/25/2019 4:00,10.907,10.858,10.858,10.81,10.883,10.883,10.834,10.858,8.75,9.34,
11613,10/25/2019 5:00,10.883,10.858,10.834,10.785,10.834,10.834,10.785,10.785,8.62,9.23,
11614,10/25/2019 6:00,10.858,10.81,10.81,10.736,10.81,10.81,10.761,10.81,8.68,9.39,
11615,10/25/2019 7:00,10.736,10.761,10.761,10.712,10.785,10.761,10.712,10.761,8.87,9.33,
11616,10/25/2019 8:00,10.687,10.736,10.761,10.687,10.761,10.761,10.712,10.761,9.19,9.36,
11617,10/25/2019 9:00,10.687,10.663,10.736,10.687,10.761,10.785,10.712,10.785,11.21,9.39,
11618,10/25/2019 10:00,10.663,10.638,10.712,10.687,10.785,10.81,10.761,10.858,13.27,9.34,
11619,10/25/2019 11:00,10.663,10.614,10.712,10.687,10.81,10.81,10.761,10.883,13.6,9.36,
11620,10/25/2019 12:00,10.663,10.614,10.663,10.663,10.785,10.81,10.761,10.932,12.81,9.51,
11621,10/25/2019 13:00,10.663,10.638,10.663,10.663,10.736,10.883,10.785,10.932,12.78,9.6,
11622,10/25/2019 14:00,10.712,10.663,10.663,10.614,10.712,10.956,10.81,11.005,13.31,9.66,
11623,10/25/2019 15:00,10.687,10.638,10.663,10.614,10.81,11.005,10.932,11.053,12.53,9.76,
11624,10/25/2019 16:00,10.687,10.638,10.663,10.663,10.81,11.029,10.932,11.005,11.76,9.7,
11625,10/25/2019 17:00,10.663,10.614,10.638,10.785,10.883,10.932,10.883,10.907,11.32,9.7,
11626,10/25/2019 18:00,10.614,10.59,10.614,10.81,10.883,10.883,10.834,10.858,9.01,9.7,
11627,10/25/2019 19:00,10.638,10.614,10.614,10.663,10.883,10.883,10.834,10.858,8.93,9.9,
11628,10/25/2019 20:00,10.638,10.614,10.638,10.785,10.834,10.834,10.81,10.834,8.48,9.38,
11629,10/25/2019 21:00,10.614,10.614,10.712,10.736,10.81,10.81,10.761,10.785,8.12,9.36,
11630,10/25/2019 22:00,10.59,10.614,10.736,10.712,10.785,10.785,10.736,10.761,8.04,8.62,
11631,10/25/2019 23:00,10.614,10.614,10.736,10.687,10.761,10.761,10.712,10.736,8.44,9.28,
11632,10/26/2019 0:00,10.59,10.638,10.687,10.663,10.736,10.736,10.687,10.712,8.27,9.03,
11633,10/26/2019 1:00,10.541,10.59,10.687,10.638,10.687,10.687,10.638,10.663,8.44,9.04,
11634,10/26/2019 2:00,10.541,10.541,10.663,10.614,10.663,10.663,10.638,10.663,8.44,8.37,
11635,10/26/2019 3:00,10.541,10.59,10.638,10.59,10.638,10.638,10.614,10.638,8.29,8.75,
11636,10/26/2019 4:00,10.541,10.541,10.614,10.565,10.614,10.59,10.565,10.565,8.22,8.59,
11637,10/26/2019 5:00,10.541,10.541,10.565,10.516,10.59,10.59,10.541,10.541,8.29,8.99,
11638,10/26/2019 6:00,10.59,10.565,10.541,10.492,10.541,10.541,10.492,10.516,8.22,8.84,
11639,10/26/2019 7:00,10.565,10.541,10.516,10.467,10.516,10.516,10.467,10.492,8.08,9.26,
11640,10/26/2019 8:00,10.565,10.516,10.516,10.443,10.516,10.516,10.467,10.492,8.86,9.34,
11641,10/26/2019 9:00,10.516,10.492,10.467,10.418,10.492,10.467,10.443,10.467,9.87,9.5,
11642,10/26/2019 10:00,10.516,10.492,10.467,10.418,10.492,10.516,10.443,10.492,13.28,9.41,
11643,10/26/2019 11:00,10.516,10.467,10.467,10.418,10.492,10.516,10.467,10.516,13.06,9.44,
11644,10/26/2019 12:00,10.492,10.418,10.418,10.369,10.492,10.541,10.492,10.565,12.08,9.58,
11645,10/26/2019 13:00,10.443,10.394,10.418,10.394,10.492,10.59,10.541,10.59,11.89,9.78,
11646,10/26/2019 14:00,10.418,10.369,10.467,10.443,10.516,10.541,10.492,10.541,11.1,9.79,
11647,10/26/2019 15:00,10.271,10.369,10.541,10.492,10.565,10.565,10.516,10.541,10.85,9.8,
11648,10/26/2019 16:00,10.247,10.222,10.394,10.467,10.541,10.541,10.492,10.516,10.25,9.81,
11649,10/26/2019 17:00,10.173,10.198,10.516,10.467,10.516,10.516,10.467,10.516,9.5,9.46,
11650,10/26/2019 18:00,10.198,10.173,10.467,10.443,10.516,10.492,10.467,10.492,9.05,9.55,
11651,10/26/2019 19:00,10.222,10.198,10.418,10.418,10.492,10.492,10.443,10.467,9.26,9.46,
11652,10/26/2019 20:00,10.222,10.222,10.443,10.394,10.467,10.443,10.418,10.443,9.4,9.59,
11653,10/26/2019 21:00,10.247,10.32,10.394,10.369,10.418,10.418,10.369,10.418,9.43,9.54,
11654,10/26/2019 22:00,10.271,10.369,10.394,10.345,10.418,10.394,10.369,10.394,9.22,9.42,
11655,10/26/2019 23:00,10.32,10.369,10.394,10.345,10.394,10.369,10.345,10.345,9.17,9.38,
11656,10/27/2019 0:00,10.369,10.394,10.369,10.32,10.394,10.369,10.345,10.369,9.11,9.53,
11657,10/27/2019 1:00,10.369,10.369,10.369,10.32,10.394,10.369,10.32,10.369,9.36,9.41,
11658,10/27/2019 2:00,10.418,10.369,10.369,10.32,10.369,10.369,10.32,10.32,9.38,9.66,
11659,10/27/2019 3:00,10.394,10.369,10.345,10.296,10.345,10.345,10.32,10.32,9.32,9.6,
11660,10/27/2019 4:00,10.369,10.345,10.32,10.271,10.345,10.345,10.296,10.32,9.11,9.38,
11661,10/27/2019 5:00,10.345,10.32,10.32,10.247,10.32,10.32,10.271,10.296,9.19,9.55,
11662,10/27/2019 6:00,10.345,10.296,10.271,10.222,10.296,10.271,10.247,10.247,9.07,9.58,
11663,10/27/2019 7:00,10.296,10.271,10.247,10.198,10.247,10.247,10.198,10.222,9.3,9.58,
11664,10/27/2019 8:00,10.271,10.247,10.247,10.173,10.247,10.247,10.198,10.222,9.74,9.59,
11665,10/27/2019 9:00,10.271,10.222,10.222,10.173,10.247,10.247,10.198,10.271,11.68,9.62,
11666,10/27/2019 10:00,10.271,10.247,10.222,10.173,10.271,10.32,10.222,10.32,13.43,9.63,
11667,10/27/2019 11:00,10.271,10.198,10.222,10.173,10.247,10.32,10.222,10.369,12.58,9.72,
11668,10/27/2019 12:00,10.222,10.198,10.173,10.124,10.247,10.394,10.271,10.443,14.37,9.64,
