County ,Waterbody Name,WBIC,Station Name,Site Seq No,Swims Station Id,Survey Year,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Gear Type,Species Code,Species,Length IN,Length MM,Weight Pounds,Weight Grams,Number of Fish,Age (observed annuli),Age Structure ,Reproductive Condition,Gender,Source Table,Edge Counted Desc,Back Calc Desc,Sample Date
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.6,91.44,0.031,14,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3,76.2,0.007,3,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4.1,104.14,0.042,19,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4.6,116.84,0.071,32,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4.9,124.46,0.068,31,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.5,139.7,0.108,49,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.6,91.44,0.024,11,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.2,81.28,0.026,12,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.4,137.16,0.101,46,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.1,78.74,0.018,8,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4.4,111.76,0.053,24,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.1,78.74,0.016,7.3,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.9,73.66,0.016,7.3,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.9,73.66,0.016,7.3,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.7,68.58,0.016,7.3,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.6,91.44,0.02,9,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.6,91.44,0.024,11,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4,101.6,0.037,17,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4.6,116.84,0.055,25,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.3,83.82,0.024,11,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4.1,104.14,0.042,19,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.5,139.7,0.057,26,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.1,129.54,0.088,40,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,6.9,175.26,0.26,118,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.1,78.74,0.013,6,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.6,66.04,0.007,3,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.1,129.54,0.088,40,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.6,66.04,0.009,4,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.5,63.5,0.009,4,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.8,71.12,0.009,4,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3,76.2,0.011,5,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4.3,109.22,0.051,23,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.1,129.54,0.093,42,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.3,58.42,0.007,3,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.2,55.88,0.007,3,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4,101.6,0.049,22,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4,101.6,0.033,15,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.9,73.66,0.008,3.6,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.4,60.96,0.008,3.6,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.6,66.04,0.008,3.6,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.4,60.96,0.008,3.6,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.7,68.58,0.008,3.6,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4.2,106.68,0.049,22,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,6.6,167.64,0.207,94,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.7,68.58,0.009,4,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.3,58.42,0.009,4,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.6,142.24,0.123,56,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.4,137.16,0.108,49,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.7,68.58,0.004,2,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.2,55.88,0.004,2,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.5,88.9,0.013,6,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.4,60.96,0.008,3.6,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.6,66.04,0.008,3.6,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.5,63.5,0.008,3.6,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.7,68.58,0.008,3.6,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.6,66.04,0.008,3.6,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.4,137.16,0.121,55,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4.2,106.68,0.049,22,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4.5,114.3,0.068,31,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,6,152.4,0.146,66,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.6,142.24,0.123,56,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.6,91.44,0.031,14,1,-,-,-,-,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,7.2,182.88,0.293,133,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.7,68.58,0.011,5,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.8,96.52,0.031,14,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,8.1,205.74,0.421,191,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.2,81.28,0.013,6,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.7,68.58,0.009,4,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.9,73.66,0.013,6,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.4,86.36,0.02,9,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4.4,111.76,0.049,22,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.7,144.78,0.121,55,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,6.7,170.18,0.236,107,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.7,68.58,0.011,5,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,2.8,71.12,0.009,4,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,3.9,99.06,0.035,16,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4.1,104.14,0.046,21,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.7,144.78,0.13,59,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.3,134.62,0.079,36,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,4.8,121.92,0.071,32,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,5.7,144.78,0.132,60,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W09,BLUEGILL,7,177.8,0.273,124,1,-,-,-,-,fm_fdata_fact,-,-,04/29/1999
