County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Fish Aggweight Amt,Fish Weight Units,Gender,Disease ,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9870993,-,W12,LARGEMOUTH BASS,2,9.9,-,251.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9870994,-,W12,LARGEMOUTH BASS,1,12.8,-,325.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9870995,-,W12,LARGEMOUTH BASS,1,12.2,-,309.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9870996,-,W12,LARGEMOUTH BASS,1,11.7,-,297.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9870997,-,W12,LARGEMOUTH BASS,1,13.1,-,332.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9870998,-,W12,LARGEMOUTH BASS,1,12.4,-,314.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9870999,-,W12,LARGEMOUTH BASS,2,11.3,-,287.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871000,-,W12,LARGEMOUTH BASS,1,12.6,-,320.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871001,-,W12,LARGEMOUTH BASS,1,11.1,-,281.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871002,-,W12,LARGEMOUTH BASS,2,12.1,-,307.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871003,-,W12,LARGEMOUTH BASS,2,11.8,-,299.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871004,-,W12,LARGEMOUTH BASS,2,11.6,-,294.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871005,-,W12,LARGEMOUTH BASS,2,10.4,-,264.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871006,-,W12,LARGEMOUTH BASS,1,11.9,-,302.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871007,-,W12,LARGEMOUTH BASS,3,10.1,-,256.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871008,-,W12,LARGEMOUTH BASS,1,10,-,254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871009,-,W12,LARGEMOUTH BASS,1,10.7,-,271.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871010,-,W12,LARGEMOUTH BASS,1,12.5,-,317.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871011,-,W12,LARGEMOUTH BASS,2,12,-,304.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871012,-,W12,LARGEMOUTH BASS,2,12.9,-,327.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871013,-,W12,LARGEMOUTH BASS,1,9.2,-,233.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871014,-,W12,LARGEMOUTH BASS,1,10.9,-,276.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871015,-,W12,LARGEMOUTH BASS,1,7.8,-,198.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871016,-,W12,LARGEMOUTH BASS,1,9.4,-,238.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871017,-,W12,LARGEMOUTH BASS,1,8.9,-,226.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871018,-,W12,LARGEMOUTH BASS,2,11.2,-,284.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871019,-,X22,WALLEYE,1,12.7,-,322.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871020,-,L02,NORTHERN PIKE,1,15.1,-,383.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871021,-,L02,NORTHERN PIKE,1,14.4,-,365.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871022,-,L02,NORTHERN PIKE,1,11.5,-,292.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871023,-,L02,NORTHERN PIKE,1,26.6,-,675.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703737,ELECTROFISHING,BOOM SHOCKER,14-May-12,C,GAMEFISH SPECIES,9871024,-,S01,BANDED KILLIFISH,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871025,-,W12,LARGEMOUTH BASS,4,10.4,-,264.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871026,-,W12,LARGEMOUTH BASS,1,10.9,-,276.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871027,-,W12,LARGEMOUTH BASS,3,10.7,-,271.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871028,-,W12,LARGEMOUTH BASS,1,11.4,-,289.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871029,-,W12,LARGEMOUTH BASS,2,12.8,-,325.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871030,-,W12,LARGEMOUTH BASS,1,12.3,-,312.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871031,-,W12,LARGEMOUTH BASS,1,10.1,-,256.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871032,-,W12,LARGEMOUTH BASS,1,6.9,-,175.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871033,-,W12,LARGEMOUTH BASS,1,11.9,-,302.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871034,-,W12,LARGEMOUTH BASS,2,12.9,-,327.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871035,-,W12,LARGEMOUTH BASS,1,12,-,304.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871036,-,W12,LARGEMOUTH BASS,2,11.8,-,299.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871037,-,W12,LARGEMOUTH BASS,1,13.1,-,332.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871038,-,W12,LARGEMOUTH BASS,1,10.6,-,269.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871039,-,W12,LARGEMOUTH BASS,3,11.3,-,287.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871040,-,W12,LARGEMOUTH BASS,1,10.8,-,274.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871041,-,W12,LARGEMOUTH BASS,1,13.2,-,335.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871042,-,W12,LARGEMOUTH BASS,1,11.5,-,292.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871043,-,W12,LARGEMOUTH BASS,1,13.4,-,340.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871044,-,W12,LARGEMOUTH BASS,1,11.7,-,297.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871045,-,W12,LARGEMOUTH BASS,1,12.2,-,309.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871046,-,W12,LARGEMOUTH BASS,2,12.1,-,307.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,2012,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,319447587,14-May-12,14-May-12,DATA ENTRY COMPLETE AND PROOFED,wautoma,703738,ELECTROFISHING,BOOM SHOCKER,14-May-12,D,ALL SPECIES,9871047,-,W12,LARGEMOUTH BASS,2,11.2,-,284.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jan-13,-,wautoma,-,-,-,-,-,-,NA
